Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ac,XXX,82,82,85,90,71,188,32,38,32,40,34,28,45,48,142,54,144,54,84,88,91,91,251,50,194,9,5,15,?,22,11,11,4,189,19,12,133,51,115,196,42,232,116,94,236,142,82,33,189,72,72,12,173,37,104,126,151,64,32,61,230,154,82,38,57,56,25,84,44,174,88,42,116,42,166,61,206,153,36,146,91,94,91,210,100,123,36,170,14,9,126,98,41,217,75,112,110,75,103,107,7,91,54,?,255,255,169,65,65,211,205,206,104,?,104,76,68,186,182,159,155,165,93,126,?,223,159,168,47,44,149,50,117,219,236,185,217,85,221,136,110,76,179,66,66,62,68,193,105,38,196,72,153,93,216,96,96,27,151,151,159,232,45,41,68,99,99,232,233,34,34,49,117,117,114,117,81,58,58,123,248,122,36,177,200,201,202,211,144,?,72,32,32,72,31,31,31,61,115,231,161,97,27,58,33,208,253,124,208,168,?,74,229,28,66,123,51,64,51,203,?,56,243,71,141,185,206,209,17,198,208,216,111,139,145,44,88,88,202,230,202,125,177,25,193,56,101,106,104,101,84,264,143,143,32,56,75,91,67,122,162,?,134,78,113,93,78,36,91,39,39,38,63,11,129,158,255,92,67,128,78,156,79,129,129,70,61,71,71,?,66,?,75,167,99,188,43,247,75,89,92,212,75,22,228,228,161,190,210,232,41,39,?,174,43,43,181,239,257,43,228,153,94,118,99,94,161,62,60,98,252,249,244,24,38,28,29,27,29,?,22,69,118,81,204,247,81,81,101,76,55,151,213,156,133,59,59,88,140,204,204,56,125,31,220,148,55,55,106,31,137,74,241,120,244,106,31,16,252,233,132,88,166,145,145,102,68,84,239,59,25,28,229,111,106,106,63,63,96,114,42,89,223
ah,82,XXX,0,3,8,77,153,98,104,98,106,100,94,51,54,84,135,86,135,165,47,44,50,216,93,194,91,87,96,?,103,92,93,86,154,100,91,51,57,105,144,85,197,110,84,201,142,88,63,137,153,153,70,138,118,22,44,79,32,50,35,195,79,114,60,63,99,73,74,125,174,94,123,34,64,124,104,154,95,46,69,105,102,105,175,18,88,60,128,89,89,107,16,122,182,127,30,28,127,45,49,89,9,111,?,220,220,117,17,17,159,153,154,94,?,94,157,74,144,140,82,78,88,11,116,?,188,117,91,90,87,99,56,35,184,201,133,182,91,186,59,100,82,179,118,118,119,120,158,95,119,144,78,111,94,181,177,177,109,74,74,124,197,126,122,149,142,142,197,198,115,115,130,107,107,104,107,25,139,139,88,213,64,70,142,148,149,150,176,89,?,62,66,66,62,67,67,67,142,105,196,161,38,108,24,114,156,218,89,156,168,?,32,194,109,118,46,108,70,108,151,?,122,208,25,64,133,171,174,65,198,156,181,29,104,103,38,131,131,150,195,150,115,135,73,141,62,19,24,22,19,90,229,87,87,114,99,118,43,148,136,85,?,99,28,55,83,4,117,43,120,120,119,69,93,94,158,220,10,61,51,118,104,55,129,71,122,104,114,114,?,109,?,118,93,35,136,65,212,118,95,98,160,156,104,193,193,99,138,158,197,122,120,?,122,116,65,129,204,222,65,193,118,84,36,89,84,86,44,46,50,217,214,209,58,119,62,63,61,63,?,60,115,41,124,152,212,124,124,34,66,116,97,161,81,51,53,53,6,58,204,204,113,43,65,185,90,98,98,28,74,79,8,206,62,209,24,112,82,217,198,122,6,131,63,63,85,111,22,204,65,106,109,194,76,120,29,106,106,14,128,123,107,188
ahp,82,0,XXX,3,8,77,153,98,104,98,106,100,94,51,54,84,135,86,135,165,47,44,50,216,93,194,91,87,96,?,103,92,93,86,154,100,91,51,57,105,144,85,197,110,84,201,142,88,63,137,153,153,70,138,118,22,44,79,32,50,35,195,79,114,60,63,99,73,74,125,174,94,123,34,64,124,104,154,95,46,69,105,102,105,175,18,88,60,128,89,89,107,16,122,182,127,30,28,127,45,49,89,9,111,?,220,220,117,17,17,159,153,154,94,?,94,157,74,144,140,82,78,88,11,116,?,188,117,91,90,87,99,56,35,184,201,133,182,91,186,59,100,82,179,118,118,119,120,158,95,119,144,78,111,94,181,177,177,109,74,74,124,197,126,122,149,142,142,197,198,115,115,130,107,107,104,107,25,139,139,88,213,64,70,142,148,149,150,176,89,?,62,66,66,62,67,67,67,142,105,196,161,38,108,24,114,156,218,89,156,168,?,32,194,109,118,46,108,70,108,151,?,122,208,25,64,133,171,174,65,198,156,181,29,104,103,38,131,131,150,195,150,115,135,73,141,62,19,24,22,19,90,229,87,87,114,99,118,43,148,136,85,?,99,28,55,83,4,117,43,120,120,119,69,93,94,158,220,10,61,51,118,104,55,129,71,122,104,114,114,?,109,?,118,93,35,136,65,212,118,95,98,160,156,104,193,193,99,138,158,197,122,120,?,122,116,65,129,204,222,65,193,118,84,36,89,84,86,44,46,50,217,214,209,58,119,62,63,61,63,?,60,115,41,124,152,212,124,124,34,66,116,97,161,81,51,53,53,6,58,204,204,113,43,65,185,90,98,98,28,74,79,8,206,62,209,24,112,82,217,198,122,6,131,63,63,85,111,22,204,65,106,109,194,76,120,29,106,106,14,128,123,107,188
ahpr,85,3,3,XXX,11,80,150,101,107,101,109,103,97,54,57,81,138,83,138,168,44,41,47,213,96,197,94,90,99,?,106,95,96,89,151,103,94,54,60,108,147,88,194,113,87,198,145,91,66,140,156,156,73,135,121,19,47,76,35,53,38,192,82,117,63,66,102,76,77,128,177,97,126,37,67,121,107,157,92,49,66,108,105,108,172,21,85,63,125,92,92,110,13,125,179,130,33,31,130,42,46,92,12,114,?,217,217,120,20,20,162,156,157,97,?,97,160,77,141,137,79,75,85,14,119,?,185,114,88,93,90,96,59,38,181,198,136,179,94,183,56,103,85,182,121,121,122,123,155,98,122,147,81,108,91,178,180,180,112,71,71,121,194,129,125,152,145,145,194,195,118,118,133,110,110,107,110,28,142,142,85,210,61,73,139,151,152,153,173,92,?,65,69,69,65,70,70,70,145,108,193,164,35,111,27,117,159,215,86,159,171,?,35,191,112,121,43,111,73,111,154,?,125,205,28,61,136,168,171,68,201,159,178,32,101,100,41,134,134,153,192,153,118,132,76,144,65,22,27,25,22,93,226,84,84,117,102,121,46,151,139,82,?,96,31,52,86,7,120,46,123,123,122,72,96,91,161,217,7,64,48,121,107,58,132,68,125,107,117,117,?,112,?,121,96,38,139,68,209,121,98,101,163,159,107,190,190,102,141,161,194,125,123,?,125,119,68,132,201,219,68,190,115,87,39,92,87,89,47,49,47,214,211,206,61,122,65,66,64,66,?,63,118,38,127,155,209,127,127,31,69,119,94,164,84,54,56,56,3,61,207,207,116,46,68,182,87,101,101,31,77,76,11,203,59,206,27,115,85,214,195,125,9,128,66,66,82,114,25,201,68,109,112,191,73,123,26,109,109,17,131,126,110,185
ahz,90,8,8,11,XXX,69,161,106,112,106,114,108,102,59,62,92,143,94,143,173,55,52,58,224,101,186,99,95,104,?,111,100,101,94,162,108,99,59,65,97,136,93,205,102,76,209,134,80,71,129,161,161,78,146,126,30,36,87,40,58,43,203,71,106,68,55,107,81,66,133,166,86,131,26,56,132,112,146,103,54,77,97,94,97,183,26,96,68,136,97,97,99,24,130,190,131,38,36,131,53,57,97,17,119,?,228,228,109,25,25,151,145,146,86,?,86,165,82,152,148,90,86,96,3,108,?,196,125,99,98,95,107,48,43,192,209,125,190,83,194,67,92,74,171,126,126,127,128,166,87,127,136,86,119,102,189,185,185,117,82,82,132,205,134,130,157,145,145,205,206,123,123,138,99,99,96,99,17,147,147,96,221,72,78,150,140,141,142,184,81,?,54,66,66,54,75,75,75,150,97,204,153,46,116,32,122,148,226,97,148,160,?,24,202,117,126,54,116,62,116,143,?,130,216,33,72,125,179,182,73,190,148,189,21,112,111,46,134,134,142,203,142,107,143,81,133,70,11,16,14,11,98,237,95,95,122,107,121,35,156,128,93,?,107,20,63,75,12,125,35,128,128,127,77,101,102,150,228,18,69,59,110,96,47,121,79,130,112,117,117,?,117,?,113,85,27,128,73,220,121,87,90,152,164,112,201,201,91,130,150,205,130,128,?,114,124,73,121,212,230,73,201,126,76,44,81,76,78,36,38,58,225,222,217,66,127,70,71,69,71,?,68,123,49,127,144,220,127,127,42,58,124,105,153,73,43,61,61,14,50,196,196,121,51,73,193,98,106,106,20,82,87,16,214,70,217,32,120,90,225,206,114,14,139,71,71,93,119,14,212,57,114,117,202,84,112,37,114,114,22,120,131,99,196
akl,71,77,77,80,69,XXX,211,96,102,96,104,98,92,68,71,161,125,163,125,155,111,114,114,274,82,131,80,76,86,?,93,82,82,75,212,90,83,128,74,58,167,74,255,53,65,259,79,11,56,160,143,143,59,196,108,99,99,156,87,55,84,253,125,37,71,14,84,71,55,115,111,17,113,89,29,189,58,177,172,59,146,28,25,28,233,95,146,59,193,85,80,97,93,112,240,62,107,105,62,122,126,78,86,83,?,278,278,140,88,88,182,176,177,75,?,75,147,91,209,205,159,155,165,66,69,?,246,182,168,72,75,172,21,112,242,259,156,240,14,244,136,81,5,116,71,71,75,69,216,68,109,167,95,176,116,239,167,167,98,151,151,182,255,104,112,139,76,76,255,256,105,105,120,88,88,85,88,52,129,129,146,271,141,59,200,171,172,173,234,115,?,43,39,39,43,65,65,65,132,86,254,98,115,98,81,104,179,276,147,179,105,?,45,252,99,71,123,86,7,86,174,?,120,266,94,141,156,229,232,54,135,179,239,84,162,168,67,65,65,173,253,173,96,200,71,164,79,74,79,77,74,107,287,164,164,103,63,52,62,138,59,162,?,157,49,132,64,81,107,62,110,110,109,86,82,152,95,278,87,90,128,41,127,50,66,148,67,58,48,48,?,53,?,44,138,70,159,66,270,52,18,21,183,146,93,251,251,132,161,181,255,112,110,?,145,94,66,152,262,280,66,251,176,65,113,70,65,132,33,31,121,275,272,267,47,109,43,52,50,52,?,49,74,118,58,175,270,58,58,111,47,94,174,184,127,106,82,82,83,113,141,141,81,120,54,243,167,80,80,77,63,156,85,264,139,267,101,102,80,275,256,103,83,189,140,140,125,78,55,262,30,96,99,252,134,43,106,83,83,91,51,113,30,246
akm,188,153,153,150,161,211,XXX,190,196,190,198,192,186,143,140,122,227,124,227,257,123,126,120,106,199,342,185,185,188,?,195,184,187,186,99,192,183,181,137,255,297,191,87,260,234,91,290,222,155,290,245,245,176,83,210,131,197,131,162,172,159,42,232,231,152,197,205,165,224,217,322,228,215,187,182,132,210,307,119,176,141,239,236,239,22,171,89,152,136,181,181,260,137,214,29,233,183,181,233,108,112,183,162,217,?,110,110,270,170,170,312,306,307,244,?,244,249,120,152,148,144,140,150,164,266,?,35,125,153,196,193,115,190,188,74,53,286,72,225,76,151,250,216,327,224,224,225,226,5,245,211,297,116,119,95,28,269,269,203,136,136,69,87,218,214,241,248,248,44,45,207,207,222,257,257,254,257,178,231,231,89,60,127,165,11,301,302,303,78,242,?,212,172,172,212,159,159,159,234,255,43,309,132,200,177,206,309,65,90,309,316,?,185,84,201,224,141,214,204,214,304,?,214,98,169,159,286,18,21,171,346,309,28,182,49,111,184,237,237,303,85,303,265,143,165,294,132,172,177,175,172,104,119,109,109,208,205,224,196,240,270,147,?,100,181,98,233,157,209,196,212,212,211,125,187,95,306,110,143,207,146,227,257,208,277,125,228,210,220,220,?,215,?,224,246,188,289,157,102,224,229,232,313,248,198,40,40,252,291,311,87,214,212,?,275,219,157,282,94,69,157,83,35,234,189,239,234,239,197,199,113,107,104,99,164,211,168,169,161,169,?,166,221,136,230,305,102,230,230,129,216,222,117,314,234,204,199,199,147,211,352,352,219,189,171,32,124,204,204,181,180,117,161,96,91,56,177,204,174,107,88,272,159,22,169,169,86,217,175,94,199,198,201,60,77,254,124,212,212,167,262,215,238,35
alm,32,98,98,101,106,96,190,XXX,6,0,8,2,4,47,50,144,69,146,69,99,90,93,93,253,82,226,27,27,30,?,37,26,29,28,191,34,25,149,53,140,221,74,234,145,119,238,174,107,52,214,87,87,44,175,52,115,142,153,66,57,63,232,177,114,38,82,88,25,109,59,206,113,57,132,67,168,93,231,155,61,148,123,121,123,212,116,125,50,172,23,23,151,114,56,219,93,128,126,93,105,109,25,107,72,?,257,257,194,81,81,236,230,231,129,?,129,91,70,188,184,161,157,167,109,151,?,225,161,170,79,76,151,75,133,221,238,210,219,110,223,138,135,101,211,84,84,80,86,195,130,53,221,74,155,95,218,111,111,45,153,153,161,234,60,56,83,127,127,234,235,49,49,64,142,142,139,142,106,73,73,125,250,124,37,179,225,226,227,213,169,?,97,57,57,97,31,31,31,76,140,233,193,99,42,83,48,233,255,126,233,200,?,99,231,43,84,125,69,89,69,228,?,24,245,73,143,210,208,211,49,230,233,218,127,141,147,69,116,116,227,232,227,150,179,25,218,58,117,122,120,117,86,266,145,145,50,88,103,116,82,154,164,?,136,103,115,118,94,51,116,54,54,53,65,29,131,190,257,108,92,130,110,181,104,161,131,88,93,103,103,?,98,?,107,191,124,213,43,249,103,114,117,237,90,40,230,230,186,215,235,234,56,54,?,199,61,43,206,241,259,43,230,155,119,134,124,119,184,87,85,100,254,251,246,49,53,53,54,46,54,?,51,87,120,109,229,249,109,109,103,101,70,153,238,179,149,84,84,104,156,236,236,74,141,56,222,150,87,87,126,63,139,90,243,122,246,122,46,16,254,235,157,104,168,153,153,104,91,109,241,84,40,43,231,113,138,108,95,95,112,146,57,121,225
almb,38,104,104,107,112,102,196,6,XXX,6,2,4,10,53,56,150,75,152,75,105,96,99,99,259,88,232,33,33,36,?,43,32,35,34,197,40,31,155,59,146,227,80,240,151,125,244,180,113,58,220,93,93,50,181,58,121,148,159,72,63,69,238,183,120,44,88,94,31,115,65,212,119,63,138,73,174,99,237,161,67,154,129,127,129,218,122,131,56,178,29,29,157,120,62,225,99,134,132,99,111,115,31,113,78,?,263,263,200,87,87,242,236,237,135,?,135,97,76,194,190,167,163,173,115,157,?,231,167,176,85,82,157,81,139,227,244,216,225,116,229,144,141,107,217,90,90,86,92,201,136,59,227,80,161,101,224,117,117,51,159,159,167,240,66,62,89,133,133,240,241,55,55,70,148,148,145,148,112,79,79,131,256,130,43,185,231,232,233,219,175,?,103,63,63,103,37,37,37,82,146,239,199,105,48,89,54,239,261,132,239,206,?,105,237,49,90,131,75,95,75,234,?,18,251,79,149,216,214,217,55,236,239,224,133,147,153,75,122,122,233,238,233,156,185,31,224,64,123,128,126,123,92,272,151,151,56,94,109,122,88,160,170,?,142,109,121,124,100,57,122,60,60,59,71,35,137,196,263,114,98,136,116,187,110,167,137,94,99,109,109,?,104,?,113,197,130,219,49,255,109,120,123,243,96,46,236,236,192,221,241,240,62,60,?,205,67,49,212,247,265,49,236,161,125,140,130,125,190,93,91,106,260,257,252,55,59,59,60,52,60,?,57,93,126,115,235,255,115,115,109,107,76,159,244,185,155,90,90,110,162,242,242,80,147,62,228,156,93,93,132,69,145,96,249,128,252,128,52,22,260,241,163,110,174,159,159,110,97,115,247,90,46,49,237,119,144,114,101,101,118,152,63,127,231
almm,32,98,98,101,106,96,190,0,6,XXX,8,2,4,47,50,144,69,146,69,99,90,93,93,253,82,226,27,27,30,?,37,26,29,28,191,34,25,149,53,140,221,74,234,145,119,238,174,107,52,214,87,87,44,175,52,115,142,153,66,57,63,232,177,114,38,82,88,25,109,59,206,113,57,132,67,168,93,231,155,61,148,123,121,123,212,116,125,50,172,23,23,151,114,56,219,93,128,126,93,105,109,25,107,72,?,257,257,194,81,81,236,230,231,129,?,129,91,70,188,184,161,157,167,109,151,?,225,161,170,79,76,151,75,133,221,238,210,219,110,223,138,135,101,211,84,84,80,86,195,130,53,221,74,155,95,218,111,111,45,153,153,161,234,60,56,83,127,127,234,235,49,49,64,142,142,139,142,106,73,73,125,250,124,37,179,225,226,227,213,169,?,97,57,57,97,31,31,31,76,140,233,193,99,42,83,48,233,255,126,233,200,?,99,231,43,84,125,69,89,69,228,?,24,245,73,143,210,208,211,49,230,233,218,127,141,147,69,116,116,227,232,227,150,179,25,218,58,117,122,120,117,86,266,145,145,50,88,103,116,82,154,164,?,136,103,115,118,94,51,116,54,54,53,65,29,131,190,257,108,92,130,110,181,104,161,131,88,93,103,103,?,98,?,107,191,124,213,43,249,103,114,117,237,90,40,230,230,186,215,235,234,56,54,?,199,61,43,206,241,259,43,230,155,119,134,124,119,184,87,85,100,254,251,246,49,53,53,54,46,54,?,51,87,120,109,229,249,109,109,103,101,70,153,238,179,149,84,84,104,156,236,236,74,141,56,222,150,87,87,126,63,139,90,243,122,246,122,46,16,254,235,157,104,168,153,153,104,91,109,241,84,40,43,231,113,138,108,95,95,112,146,57,121,225
